################################################################
# abuse.ch URLhaus Database Dump (CSV - online URLs only)      #
# Last updated: 2023-09-23 20:28:07 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"2706832","2023-08-24 19:34:11","http://176.97.210.211/x86_64","online","2023-09-23 20:23:14","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2706832/","tolisec"
"2706833","2023-08-24 19:34:11","http://176.97.210.211/mips","online","2023-09-23 20:18:18","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2706833/","tolisec"
"2706834","2023-08-24 19:34:11","http://176.97.210.211/x86_32","online","2023-09-23 20:27:31","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2706834/","tolisec"
"2706828","2023-08-24 19:34:10","http://176.97.210.211/arm","online","2023-09-23 20:24:05","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2706828/","tolisec"
"2706827","2023-08-24 19:34:09","http://176.97.210.211/arm6","online","2023-09-23 19:58:32","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2706827/","tolisec"
"2706820","2023-08-24 19:34:06","http://176.97.210.211/arm5","online","2023-09-23 19:53:25","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2706820/","tolisec"
"2706821","2023-08-24 19:34:06","http://176.97.210.211/ppc","online","2023-09-23 20:28:48","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2706821/","tolisec"
"2706822","2023-08-24 19:34:06","http://176.97.210.211/m68k","online","2023-09-23 20:17:38","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2706822/","tolisec"
"2706823","2023-08-24 19:34:06","http://176.97.210.211/mpsl","online","2023-09-23 20:26:47","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2706823/","tolisec"
"2706824","2023-08-24 19:34:06","http://176.97.210.211/sh4","online","2023-09-23 20:15:34","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2706824/","tolisec"
"2706777","2023-08-24 13:44:04","http://80.76.51.248/okl.vbs","online","2023-09-23 20:23:14","malware_download","vbs","https://urlhaus.abuse.ch/url/2706777/","abuse_ch"
"2706778","2023-08-24 13:44:04","http://80.76.51.248/sirmx.vbs","online","2023-09-23 20:27:12","malware_download","AgentTesla,ascii,vbs","https://urlhaus.abuse.ch/url/2706778/","abuse_ch"
"2706776","2023-08-24 13:43:06","http://38.13.24.38:64613/.i","online","2023-09-23 20:18:42","malware_download","hajime","https://urlhaus.abuse.ch/url/2706776/","geenensp"
"2706730","2023-08-24 11:19:06","http://200.58.92.173:49148/Mozi.m","online","2023-09-23 20:24:50","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2706730/","lrz_urlhaus"
"2706712","2023-08-24 09:50:07","https://js-hurling.com/pbcontents/kjndgfnjregjwktgtrsgrsregtghthettyyghyt/jfskxgiowyrhn.exe","online","2023-09-23 20:27:06","malware_download","AsyncRAT,exe,rat","https://urlhaus.abuse.ch/url/2706712/","abuse_ch"
"2706684","2023-08-24 08:35:09","http://80.76.51.248/bkken.txt","online","2023-09-23 20:29:25","malware_download","AgentTesla,bd6aeace5493d11ff8089de4de8d8dbd,xlam","https://urlhaus.abuse.ch/url/2706684/","TomU"
"2706572","2023-08-24 02:39:07","http://hopvibestravel.co.za/BelgiumchainAGRO.exe","online","2023-09-23 20:19:41","malware_download","32,Amadey,exe","https://urlhaus.abuse.ch/url/2706572/","zbetcheckin"
"2706510","2023-08-23 20:57:05","http://146.120.9.145:23629/.i","online","2023-09-23 20:17:58","malware_download","hajime","https://urlhaus.abuse.ch/url/2706510/","geenensp"
"2706495","2023-08-23 19:21:10","https://d9e1c3dd-1fee-48c1-9089-09a70580408e.usrfiles.com/ugd/d9e1c3_337d702a7383407ea927e15f24052b8b.txt","online","2023-09-23 20:19:49","malware_download","Origin","https://urlhaus.abuse.ch/url/2706495/","James_inthe_box"
"2706418","2023-08-23 12:11:06","http://47.111.23.242/m.txt","online","2023-09-23 20:25:02","malware_download","exe","https://urlhaus.abuse.ch/url/2706418/","vxvault"
"2706349","2023-08-23 05:24:05","http://80.76.51.248/idex.vbs","online","2023-09-23 20:27:28","malware_download","AgentTesla,vbs","https://urlhaus.abuse.ch/url/2706349/","abuse_ch"
"2706350","2023-08-23 05:24:05","http://80.76.51.248/smito.vbs","online","2023-09-23 20:26:22","malware_download","AgentTesla,vbs","https://urlhaus.abuse.ch/url/2706350/","abuse_ch"
"2706344","2023-08-23 05:22:05","http://80.76.51.248/afk.vbs","online","2023-09-23 19:54:24","malware_download","AgentTesla,vbs","https://urlhaus.abuse.ch/url/2706344/","abuse_ch"
"2706340","2023-08-23 05:16:05","http://80.76.51.248/mtvn.vbs","online","2023-09-23 20:11:40","malware_download","AgentTesla,ascii,vbs","https://urlhaus.abuse.ch/url/2706340/","abuse_ch"
"2706223","2023-08-22 17:31:05","http://185.224.128.191/pedalcheta/cutie.arm5","online","2023-09-23 20:28:18","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2706223/","tolisec"
"2706224","2023-08-22 17:31:05","http://185.224.128.191/pedalcheta/cutie.arm7","online","2023-09-23 20:27:33","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2706224/","tolisec"
"2706055","2023-08-22 06:28:05","http://46.0.124.248:2011/.i","online","2023-09-23 19:56:00","malware_download","hajime","https://urlhaus.abuse.ch/url/2706055/","geenensp"
"2706032","2023-08-22 03:12:06","http://178.131.41.175:1411/.i","online","2023-09-23 19:47:07","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/2706032/","tolisec"
"2705989","2023-08-21 21:09:07","http://115.94.9.181:44048/.i","online","2023-09-23 20:13:23","malware_download","hajime","https://urlhaus.abuse.ch/url/2705989/","geenensp"
"2705924","2023-08-21 14:20:32","https://accountingnj.blob.core.windows.net/test/Helper.exe","online","2023-09-23 20:18:27","malware_download","dropped-by-SmokeLoader,RedLineStealer","https://urlhaus.abuse.ch/url/2705924/","Casperinous"
"2705890","2023-08-21 11:26:07","http://91.103.252.52/aN7jD0qO6kT5bK5bQ4eR8fE1xP7hL2vK/vcruntime140.dll","online","2023-09-23 20:29:30","malware_download","dll,RecordBreaker","https://urlhaus.abuse.ch/url/2705890/","abuse_ch"
"2705891","2023-08-21 11:26:07","http://91.103.252.52/aN7jD0qO6kT5bK5bQ4eR8fE1xP7hL2vK/softokn3.dll","online","2023-09-23 20:27:41","malware_download","dll,RecordBreaker","https://urlhaus.abuse.ch/url/2705891/","abuse_ch"
"2705892","2023-08-21 11:26:07","http://91.103.252.52/aN7jD0qO6kT5bK5bQ4eR8fE1xP7hL2vK/freebl3.dll","online","2023-09-23 20:26:28","malware_download","dll,RecordBreaker","https://urlhaus.abuse.ch/url/2705892/","abuse_ch"
"2705893","2023-08-21 11:26:07","http://91.103.252.52/aN7jD0qO6kT5bK5bQ4eR8fE1xP7hL2vK/nss3.dll","online","2023-09-23 20:25:33","malware_download","dll,RecordBreaker","https://urlhaus.abuse.ch/url/2705893/","abuse_ch"
"2705894","2023-08-21 11:26:07","http://91.103.252.52/aN7jD0qO6kT5bK5bQ4eR8fE1xP7hL2vK/mozglue.dll","online","2023-09-23 20:01:59","malware_download","dll,RecordBreaker","https://urlhaus.abuse.ch/url/2705894/","abuse_ch"
"2705895","2023-08-21 11:26:07","http://91.103.252.52/aN7jD0qO6kT5bK5bQ4eR8fE1xP7hL2vK/msvcp140.dll","online","2023-09-23 20:15:25","malware_download","dll,RecordBreaker","https://urlhaus.abuse.ch/url/2705895/","abuse_ch"
"2705896","2023-08-21 11:26:07","http://91.103.252.52/aN7jD0qO6kT5bK5bQ4eR8fE1xP7hL2vK/sqlite3.dll","online","2023-09-23 19:55:51","malware_download","dll,RecordBreaker","https://urlhaus.abuse.ch/url/2705896/","abuse_ch"
"2705888","2023-08-21 10:22:07","http://222.118.92.9:11933/.i","online","2023-09-23 19:57:58","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/2705888/","tolisec"
"2705652","2023-08-20 11:20:06","http://193.233.255.9/lend/RuntimeBrokersidedark2.exe","online","2023-09-23 20:17:28","malware_download","32,exe,Smoke Loader","https://urlhaus.abuse.ch/url/2705652/","zbetcheckin"
"2705628","2023-08-20 07:26:05","http://90.68.161.157:4018/.i","online","2023-09-23 20:27:57","malware_download","hajime","https://urlhaus.abuse.ch/url/2705628/","geenensp"
"2705553","2023-08-20 01:21:05","http://185.225.75.206/arm","online","2023-09-23 20:25:57","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2705553/","tolisec"
"2705431","2023-08-19 02:50:08","http://193.233.255.9/lend/456.exe","online","2023-09-23 20:26:29","malware_download","32,exe,LummaStealer","https://urlhaus.abuse.ch/url/2705431/","zbetcheckin"
"2705415","2023-08-19 02:04:08","https://downloayxkemam.sbs/Setup3.exe","online","2023-09-23 19:58:48","malware_download","64,exe","https://urlhaus.abuse.ch/url/2705415/","zbetcheckin"
"2705368","2023-08-18 16:25:08","http://144.129.13.190:31780/.i","online","2023-09-23 19:56:43","malware_download","hajime","https://urlhaus.abuse.ch/url/2705368/","geenensp"
"2705342","2023-08-18 11:19:34","http://213.195.114.217:57129/.i","online","2023-09-23 20:02:40","malware_download","hajime","https://urlhaus.abuse.ch/url/2705342/","geenensp"
"2705328","2023-08-18 08:38:34","https://spacetrack.co.tz/static/data/Clock.apk","online","2023-09-23 20:16:21","malware_download","android,apk ,spy","https://urlhaus.abuse.ch/url/2705328/","JAMESWT_MHT"
"2705327","2023-08-18 07:52:33","http://193.233.255.9/lend/nuIex_crypted.exe","online","2023-09-23 20:22:45","malware_download","32,exe,RedLineStealer","https://urlhaus.abuse.ch/url/2705327/","zbetcheckin"
"2705250","2023-08-17 21:32:05","http://193.233.255.9/lend/Al.exe","online","2023-09-23 20:24:57","malware_download","32,exe,RedLineStealer","https://urlhaus.abuse.ch/url/2705250/","zbetcheckin"
"2705227","2023-08-17 18:24:06","http://193.233.255.9/lend/Setup2potok.exe","online","2023-09-23 20:26:07","malware_download","32,exe,LummaStealer","https://urlhaus.abuse.ch/url/2705227/","zbetcheckin"
"2705196","2023-08-17 17:00:11","http://73.158.206.41:62239/.i","online","2023-09-23 20:17:26","malware_download","hajime","https://urlhaus.abuse.ch/url/2705196/","geenensp"
"2705145","2023-08-17 12:23:06","http://69.201.141.144:60804/.i","online","2023-09-23 20:26:59","malware_download","hajime","https://urlhaus.abuse.ch/url/2705145/","geenensp"
"2705125","2023-08-17 07:20:11","http://188.158.121.3:21767/.i","online","2023-09-23 20:29:45","malware_download","hajime","https://urlhaus.abuse.ch/url/2705125/","geenensp"
"2705124","2023-08-17 07:12:05","http://96.75.30.141:43961/.i","online","2023-09-23 20:20:06","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/2705124/","tolisec"
"2705119","2023-08-17 05:42:10","https://sangfor-udpate.oss-cn-beijing.aliyuncs.com/f275bf12/update.exe","online","2023-09-23 19:46:54","malware_download","64,exe","https://urlhaus.abuse.ch/url/2705119/","zbetcheckin"
"2705074","2023-08-17 00:28:07","http://98.26.173.171:46646/.i","online","2023-09-23 20:25:04","malware_download","hajime","https://urlhaus.abuse.ch/url/2705074/","geenensp"
"2704967","2023-08-16 14:00:25","https://d9e1c3dd-1fee-48c1-9089-09a70580408e.usrfiles.com/ugd/d9e1c3_356ef2bed44c469b88966dc85e16ebee.txt","online","2023-09-23 19:47:37","malware_download","OriginLogger","https://urlhaus.abuse.ch/url/2704967/","James_inthe_box"
"2704965","2023-08-16 13:49:04","http://193.233.255.9/lend/zaliv.exe","online","2023-09-23 20:25:50","malware_download","32,exe,StormKitty","https://urlhaus.abuse.ch/url/2704965/","zbetcheckin"
"2704916","2023-08-16 10:46:03","http://185.225.74.161/sh4","online","2023-09-23 19:54:56","malware_download","ddos,elf,mirai","https://urlhaus.abuse.ch/url/2704916/","Gandylyan1"
"2704911","2023-08-16 09:23:06","http://175.29.195.98:35136/.i","online","2023-09-23 20:24:06","malware_download","hajime","https://urlhaus.abuse.ch/url/2704911/","geenensp"
"2704900","2023-08-16 08:02:07","http://108.6.44.198:43328/.i","online","2023-09-23 20:29:51","malware_download","hajime","https://urlhaus.abuse.ch/url/2704900/","geenensp"
"2704889","2023-08-16 06:03:07","http://187.132.235.57:30766/.i","online","2023-09-23 20:26:57","malware_download","hajime","https://urlhaus.abuse.ch/url/2704889/","geenensp"
"2704826","2023-08-15 23:41:08","http://107.172.0.180/invoice.exe","online","2023-09-23 20:23:09","malware_download","LummaStealer,SocGholish","https://urlhaus.abuse.ch/url/2704826/","Cryptolaemus1"
"2704760","2023-08-15 19:15:10","http://219.85.82.211:28995/.i","online","2023-09-23 20:06:51","malware_download","hajime","https://urlhaus.abuse.ch/url/2704760/","geenensp"
"2704756","2023-08-15 18:21:07","http://203.232.102.222:2910/.i","online","2023-09-23 20:28:02","malware_download","hajime","https://urlhaus.abuse.ch/url/2704756/","geenensp"
"2704717","2023-08-15 14:00:11","http://37.143.220.159:53123/.i","online","2023-09-23 20:28:32","malware_download","hajime","https://urlhaus.abuse.ch/url/2704717/","geenensp"
"2704696","2023-08-15 12:23:09","https://tukudewe.com/js/01b1v2g3.zip","online","2023-09-23 20:18:37","malware_download","NetSupport,opendir,rat,zip","https://urlhaus.abuse.ch/url/2704696/","abuse_ch"
"2704694","2023-08-15 12:23:06","https://tukudewe.com/js/nine18.zip","online","2023-09-23 20:15:31","malware_download","NetSupport,opendir,rat,zip","https://urlhaus.abuse.ch/url/2704694/","abuse_ch"
"2704682","2023-08-15 12:17:07","http://104.168.99.21/UHPfZxzZ145.bin","online","2023-09-23 20:18:24","malware_download","encrypted,GuLoader,rat,RemcosRAT","https://urlhaus.abuse.ch/url/2704682/","abuse_ch"
"2704635","2023-08-15 06:58:05","http://193.233.255.9/lend/builsrtdd.exe","online","2023-09-23 20:22:40","malware_download","32,exe,Vidar","https://urlhaus.abuse.ch/url/2704635/","zbetcheckin"
"2704592","2023-08-15 02:58:06","http://193.233.255.9/lend/build1234.exe","online","2023-09-23 20:23:23","malware_download","32,exe,RedLineStealer","https://urlhaus.abuse.ch/url/2704592/","zbetcheckin"
"2704558","2023-08-14 21:40:08","http://62.201.109.121:48221/.i","online","2023-09-23 19:57:12","malware_download","hajime","https://urlhaus.abuse.ch/url/2704558/","geenensp"
"2704552","2023-08-14 21:08:15","http://124.218.72.72:15470/.i","online","2023-09-23 20:13:57","malware_download","hajime","https://urlhaus.abuse.ch/url/2704552/","geenensp"
"2704539","2023-08-14 19:33:08","http://181.170.240.209:7839/.i","online","2023-09-23 20:22:20","malware_download","hajime","https://urlhaus.abuse.ch/url/2704539/","geenensp"
"2704481","2023-08-14 13:14:07","http://96.56.171.198:63232/.i","online","2023-09-23 20:16:47","malware_download","hajime","https://urlhaus.abuse.ch/url/2704481/","geenensp"
"2704413","2023-08-14 07:09:05","http://193.233.255.9/lend/PeriodicalConiform.exe","online","2023-09-23 19:47:20","malware_download","32,exe,RedLineStealer","https://urlhaus.abuse.ch/url/2704413/","zbetcheckin"
"2704318","2023-08-13 19:56:06","http://36.49.105.34:34385/.i","online","2023-09-23 20:13:36","malware_download","hajime","https://urlhaus.abuse.ch/url/2704318/","geenensp"
"2704268","2023-08-13 14:51:05","http://113.214.56.228:41018/.i","online","2023-09-23 20:28:11","malware_download","hajime","https://urlhaus.abuse.ch/url/2704268/","geenensp"
"2704265","2023-08-13 14:30:11","http://193.233.255.9/lend/build666.exe","online","2023-09-23 20:29:45","malware_download","32,ArkeiStealer,exe","https://urlhaus.abuse.ch/url/2704265/","zbetcheckin"
"2704172","2023-08-13 01:33:06","http://108.5.189.134:5702/.i","online","2023-09-23 20:25:41","malware_download","hajime","https://urlhaus.abuse.ch/url/2704172/","geenensp"
"2704162","2023-08-13 00:40:09","http://2.36.68.156:54788/.i","online","2023-09-23 20:11:34","malware_download","hajime","https://urlhaus.abuse.ch/url/2704162/","geenensp"
"2704148","2023-08-12 22:47:08","http://27.138.44.95:51803/.i","online","2023-09-23 20:15:59","malware_download","hajime","https://urlhaus.abuse.ch/url/2704148/","geenensp"
"2704102","2023-08-12 14:46:08","http://188.251.89.161:41625/.i","online","2023-09-23 20:18:51","malware_download","hajime","https://urlhaus.abuse.ch/url/2704102/","geenensp"
"2704090","2023-08-12 12:23:04","http://193.233.255.9/lend/blackfridaydiscount.exe","online","2023-09-23 19:59:21","malware_download","32,AgentTesla,exe","https://urlhaus.abuse.ch/url/2704090/","zbetcheckin"
"2704003","2023-08-12 02:04:04","http://193.233.255.9/lend/oncestatistic.exe","online","2023-09-23 20:23:57","malware_download","64,exe,Stealc","https://urlhaus.abuse.ch/url/2704003/","zbetcheckin"
"2703997","2023-08-12 01:19:05","http://45.9.74.80/31839b57a4f11171d6abc8bbc4451ee4.exe","online","2023-09-23 20:30:21","malware_download","32,exe,glupteba","https://urlhaus.abuse.ch/url/2703997/","zbetcheckin"
"2703985","2023-08-11 23:42:09","http://79.137.192.18/31839b57a4f11171d6abc8bbc4451ee4.exe","online","2023-09-23 20:26:47","malware_download","32,exe,glupteba","https://urlhaus.abuse.ch/url/2703985/","zbetcheckin"
"2703977","2023-08-11 22:05:07","http://79.137.192.18/toolspub2.exe","online","2023-09-23 20:17:38","malware_download","32,exe,Smoke Loader","https://urlhaus.abuse.ch/url/2703977/","zbetcheckin"
"2703942","2023-08-11 18:50:10","http://39.126.203.159:4221/Mozi.m","online","2023-09-23 20:00:25","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2703942/","lrz_urlhaus"
"2703885","2023-08-11 13:23:04","http://77.91.68.18/nice/Plugins/clip64.dll","online","2023-09-23 20:15:24","malware_download","32,Amadey,exe","https://urlhaus.abuse.ch/url/2703885/","zbetcheckin"
"2703797","2023-08-11 05:37:04","http://193.233.255.9/lend/build32.exe","online","2023-09-23 19:53:29","malware_download","32,CoinMiner,exe","https://urlhaus.abuse.ch/url/2703797/","zbetcheckin"
"2703772","2023-08-11 03:56:05","http://193.233.255.9/lend/EpilogStrongyls.exe","online","2023-09-23 20:15:23","malware_download","32,exe,QuasarRAT","https://urlhaus.abuse.ch/url/2703772/","zbetcheckin"
"2703720","2023-08-10 20:08:05","http://5.42.66.1/l/getReasonData","online","2023-09-23 20:28:19","malware_download","CoiClipper,emotet,heodo","https://urlhaus.abuse.ch/url/2703720/","James_inthe_box"
"2703684","2023-08-10 17:28:31","http://sterlingfundinginc.com/wp-content/uploads/2022/03/en-win-update.msi","online","2023-09-23 19:52:38","malware_download","msi,NetSupport,rat","https://urlhaus.abuse.ch/url/2703684/","abuse_ch"
"2703680","2023-08-10 17:20:09","http://80.76.51.248/bkop.vbs","online","2023-09-23 20:11:26","malware_download","ascii,vbs","https://urlhaus.abuse.ch/url/2703680/","abuse_ch"
"2703656","2023-08-10 14:09:07","https://mdelaluz.net/wp-content/uploads/mostafa.mp3","online","2023-09-23 20:02:09","malware_download","None","https://urlhaus.abuse.ch/url/2703656/","anonymous"
"2703645","2023-08-10 13:09:05","http://80.76.51.248/azzo.txt","online","2023-09-23 20:26:55","malware_download","Formbook","https://urlhaus.abuse.ch/url/2703645/","anonymous"
"2703646","2023-08-10 13:09:05","http://80.76.51.248/azzo.vbs","online","2023-09-23 20:18:05","malware_download","Formbook","https://urlhaus.abuse.ch/url/2703646/","anonymous"
"2703599","2023-08-10 09:04:05","http://112.31.72.39:37569/Mozi.m","online","2023-09-23 20:29:54","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2703599/","lrz_urlhaus"
"2703580","2023-08-10 07:02:07","http://118.45.151.132:6630/.i","online","2023-09-23 19:59:02","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/2703580/","tolisec"
"2703567","2023-08-10 05:47:04","http://45.95.146.77/bins/sora.spc","online","2023-09-23 19:54:22","malware_download","32,elf,mirai,sparc","https://urlhaus.abuse.ch/url/2703567/","zbetcheckin"
"2703561","2023-08-10 05:10:05","http://45.95.146.77/bins/sora.arm5","online","2023-09-23 20:25:59","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2703561/","zbetcheckin"
"2703557","2023-08-10 05:05:06","http://45.95.146.77/bins/sora.ppc","online","2023-09-23 20:29:21","malware_download","32,elf,mirai,PowerPC","https://urlhaus.abuse.ch/url/2703557/","zbetcheckin"
"2703518","2023-08-10 03:28:03","http://45.95.146.77/bins/sora.x86","online","2023-09-23 20:09:33","malware_download",",32-bit,elf,mirai,x86-32","https://urlhaus.abuse.ch/url/2703518/","geenensp"
"2703433","2023-08-09 20:26:05","http://85.130.184.207:13208/.i","online","2023-09-23 20:25:13","malware_download","hajime","https://urlhaus.abuse.ch/url/2703433/","geenensp"
"2703393","2023-08-09 18:02:05","http://80.76.51.248/bdolsx.vbs","online","2023-09-23 20:16:54","malware_download","ascii,vbs","https://urlhaus.abuse.ch/url/2703393/","abuse_ch"
"2703391","2023-08-09 18:01:06","http://80.76.51.248/mbio.vbs","online","2023-09-23 20:28:27","malware_download","ascii,vbs","https://urlhaus.abuse.ch/url/2703391/","abuse_ch"
"2703392","2023-08-09 18:01:06","http://80.76.51.248/abyx.vbs","online","2023-09-23 20:28:20","malware_download","AgentTesla,ascii,vbs","https://urlhaus.abuse.ch/url/2703392/","abuse_ch"
"2703338","2023-08-09 16:34:04","http://80.76.51.248/kwen.vbs","online","2023-09-23 20:25:15","malware_download","AgentTesla,ascii,vbs","https://urlhaus.abuse.ch/url/2703338/","abuse_ch"
"2703337","2023-08-09 16:33:46","http://150.158.212.71/DZqN","online","2023-09-23 20:05:52","malware_download","Cobalt strike","https://urlhaus.abuse.ch/url/2703337/","abuse_ch"
"2703301","2023-08-09 13:40:15","https://fetchdesignprint.co.za/wp-content/themes/twentytwenty/html.exe","online","2023-09-23 19:58:12","malware_download","Parallax,ParallaxRAT","https://urlhaus.abuse.ch/url/2703301/","James_inthe_box"
"2703299","2023-08-09 13:39:09","https://dienmay01.maudemo.com/wp/wp-content/plugins/invoicing/vendor/ayecode/wp-super-duper/icons/defense.exe","online","2023-09-23 20:16:23","malware_download","Parallax,ParallaxRAT","https://urlhaus.abuse.ch/url/2703299/","James_inthe_box"
"2703288","2023-08-09 12:42:58","http://150.158.212.71:9091/z","online","2023-09-23 20:28:46","malware_download","None","https://urlhaus.abuse.ch/url/2703288/","JAMESWT_MHT"
"2703287","2023-08-09 12:41:58","http://150.158.212.71:9091/f","online","2023-09-23 20:23:53","malware_download","None","https://urlhaus.abuse.ch/url/2703287/","JAMESWT_MHT"
"2703286","2023-08-09 12:41:56","http://150.158.212.71:9091/Freeze-rs_linux_amd64","online","2023-09-23 20:26:23","malware_download","None","https://urlhaus.abuse.ch/url/2703286/","JAMESWT_MHT"
"2703285","2023-08-09 12:41:52","http://150.158.212.71:9091/Terminator.sys","online","2023-09-23 20:00:21","malware_download","None","https://urlhaus.abuse.ch/url/2703285/","JAMESWT_MHT"
"2703284","2023-08-09 12:41:47","http://150.158.212.71:9091/360","online","2023-09-23 20:24:51","malware_download","None","https://urlhaus.abuse.ch/url/2703284/","JAMESWT_MHT"
"2703283","2023-08-09 12:41:42","http://150.158.212.71:9091/u.txt","online","2023-09-23 20:27:00","malware_download","None","https://urlhaus.abuse.ch/url/2703283/","JAMESWT_MHT"
"2703282","2023-08-09 12:41:36","http://150.158.212.71:9091/xray.rar","online","2023-09-23 20:17:50","malware_download","None","https://urlhaus.abuse.ch/url/2703282/","JAMESWT_MHT"
"2703281","2023-08-09 12:41:06","http://150.158.212.71:9091/stego_image.png","online","2023-09-23 20:11:38","malware_download","None","https://urlhaus.abuse.ch/url/2703281/","JAMESWT_MHT"
"2703277","2023-08-09 12:41:05","http://150.158.212.71:9091/payload.bin","online","2023-09-23 20:27:11","malware_download","None","https://urlhaus.abuse.ch/url/2703277/","JAMESWT_MHT"
"2703278","2023-08-09 12:41:05","http://150.158.212.71:9091/encrypted_image.png","online","2023-09-23 20:15:42","malware_download","None","https://urlhaus.abuse.ch/url/2703278/","JAMESWT_MHT"
"2703279","2023-08-09 12:41:05","http://150.158.212.71:9091/1.jpg","online","2023-09-23 19:48:00","malware_download","None","https://urlhaus.abuse.ch/url/2703279/","JAMESWT_MHT"
"2703280","2023-08-09 12:41:05","http://150.158.212.71:9091/favicon.jpg","online","2023-09-23 20:25:08","malware_download","None","https://urlhaus.abuse.ch/url/2703280/","JAMESWT_MHT"
"2703272","2023-08-09 12:41:04","http://150.158.212.71:9091/encrypted.jpg","online","2023-09-23 19:46:32","malware_download","None","https://urlhaus.abuse.ch/url/2703272/","JAMESWT_MHT"
"2703273","2023-08-09 12:41:04","http://150.158.212.71:9091/encrypted_image.jpg","online","2023-09-23 20:20:16","malware_download","None","https://urlhaus.abuse.ch/url/2703273/","JAMESWT_MHT"
"2703274","2023-08-09 12:41:04","http://150.158.212.71:9091/bx.war","online","2023-09-23 20:26:49","malware_download","None","https://urlhaus.abuse.ch/url/2703274/","JAMESWT_MHT"
"2703275","2023-08-09 12:41:04","http://150.158.212.71:9091/2.jpg","online","2023-09-23 20:15:39","malware_download","None","https://urlhaus.abuse.ch/url/2703275/","JAMESWT_MHT"
"2703276","2023-08-09 12:41:04","http://150.158.212.71:9091/encrypted_shellcode.png","online","2023-09-23 20:27:17","malware_download","None","https://urlhaus.abuse.ch/url/2703276/","JAMESWT_MHT"
"2703236","2023-08-09 11:31:08","http://172.251.148.93:45999/.i","online","2023-09-23 19:53:15","malware_download","hajime","https://urlhaus.abuse.ch/url/2703236/","geenensp"
"2703232","2023-08-09 10:58:05","http://196.221.165.186:26343/.i","online","2023-09-23 20:16:22","malware_download","hajime","https://urlhaus.abuse.ch/url/2703232/","geenensp"
"2703152","2023-08-09 07:25:28","http://150.158.212.71:9091/LogonFile.exe","online","2023-09-23 20:23:04","malware_download","CobaltStrike,exe,opendir","https://urlhaus.abuse.ch/url/2703152/","abuse_ch"
"2703007","2023-08-08 21:49:05","http://152.160.187.101:42389/Mozi.m","online","2023-09-23 20:02:10","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2703007/","lrz_urlhaus"
"2703006","2023-08-08 21:41:07","http://151.242.1.235:60846/.i","online","2023-09-23 19:46:14","malware_download","hajime","https://urlhaus.abuse.ch/url/2703006/","geenensp"
"2702916","2023-08-08 17:34:04","http://185.225.74.161/spc","online","2023-09-23 20:16:50","malware_download","ddos,elf,mirai","https://urlhaus.abuse.ch/url/2702916/","Gandylyan1"
"2702780","2023-08-08 13:42:06","http://80.76.51.248/ndert.vbs","online","2023-09-23 20:27:41","malware_download","AgentTesla,ascii,vbs","https://urlhaus.abuse.ch/url/2702780/","abuse_ch"
"2702576","2023-08-08 10:11:05","http://193.233.255.9/lend/RyotEtudes100.exe","online","2023-09-23 20:28:09","malware_download","32,exe,RedLineStealer","https://urlhaus.abuse.ch/url/2702576/","zbetcheckin"
"2702555","2023-08-08 09:50:07","http://5.59.107.34:52471/i","online","2023-09-23 20:02:23","malware_download","32-bit,elf,mips,mirai,Mozi","https://urlhaus.abuse.ch/url/2702555/","geenensp"
"2702446","2023-08-08 07:04:06","http://193.233.255.9/lend/my.exe","online","2023-09-23 19:46:35","malware_download","32,exe,LummaStealer","https://urlhaus.abuse.ch/url/2702446/","zbetcheckin"
"2702245","2023-08-08 06:37:51","http://193.233.255.9/lend/Tuwio.exe","online","2023-09-23 20:22:29","malware_download","64,CoinMiner,exe","https://urlhaus.abuse.ch/url/2702245/","zbetcheckin"
"2702243","2023-08-08 06:37:50","http://58.114.57.146:21474/.i","online","2023-09-23 20:19:52","malware_download","hajime","https://urlhaus.abuse.ch/url/2702243/","geenensp"
