################################################################
# abuse.ch URLhaus Database Dump (CSV - recent URLs only)      #
# Last updated: 2023-10-09 19:41:04 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"2717525","2023-10-06 06:50:06","https://my-lynk.com/niu/?68734421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717525/","anonymous"
"2717526","2023-10-06 06:50:06","https://geetabeautyhub.in/pt/?90134421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717526/","anonymous"
"2717516","2023-10-06 06:49:34","https://fouredgefm.com/iemt/?72034421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717516/","anonymous"
"2717515","2023-10-06 06:49:10","https://drmurtazashomoeopathy.in/bman/?74034421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717515/","anonymous"
"2717514","2023-10-06 06:49:08","https://ko2labs.com/isa/?03134421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717514/","anonymous"
"2717513","2023-10-06 06:49:07","https://miammiam.sg/rina/?02334421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717513/","anonymous"
"2717505","2023-10-06 06:49:06","https://nahitahukuk.com/qaq/?51034421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717505/","anonymous"
"2717506","2023-10-06 06:49:06","https://gazisupershop.com/ae/?95634421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717506/","anonymous"
"2717507","2023-10-06 06:49:06","https://hudaibiahcollege.com/eaup/?11034421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717507/","anonymous"
"2717508","2023-10-06 06:49:06","https://zeytouni.net/dl/?67634421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717508/","anonymous"
"2717509","2023-10-06 06:49:06","https://trysupplements.online/rr/?66234421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717509/","anonymous"
"2717510","2023-10-06 06:49:06","https://kcims.org/ua/?42234421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717510/","anonymous"
"2717511","2023-10-06 06:49:06","https://adz.biz.id/rt/?37034421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717511/","anonymous"
"2717512","2023-10-06 06:49:06","https://servicecustomercare.com/seip/?19634421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717512/","anonymous"
"2717496","2023-10-06 06:49:05","https://mweimall.co.ke/cu/?31234421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717496/","anonymous"
"2717497","2023-10-06 06:49:05","https://promediol.com/it/?00034421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717497/","anonymous"
"2717498","2023-10-06 06:49:05","https://lpexpert.site/qtqu/?63924421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717498/","anonymous"
"2717499","2023-10-06 06:49:05","https://med-care.co/qoiu/?68034421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717499/","anonymous"
"2717500","2023-10-06 06:49:05","https://strategy180.com.au/amsn/?70234421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717500/","anonymous"
"2717501","2023-10-06 06:49:05","https://theconsulting.io/iidt/?79034421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717501/","anonymous"
"2717502","2023-10-06 06:49:05","https://nexspace.co.th/uii/?63234421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717502/","anonymous"
"2717503","2023-10-06 06:49:05","https://trysupplements.online/rr/?65134421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717503/","anonymous"
"2717504","2023-10-06 06:49:05","https://casagilapizaco.mx/it/?13634421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717504/","anonymous"
"2717493","2023-10-06 06:49:04","https://mostlynonsensical.com/rb/?67924421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717493/","anonymous"
"2717494","2023-10-06 06:49:04","https://taxitransferskeri.com/rit/?19534421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717494/","anonymous"
"2717495","2023-10-06 06:49:04","https://metalfiber.com.pe/put/?31734421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717495/","anonymous"
"2717492","2023-10-06 06:47:12","https://europe-garage-automobile.com/atu/?40134421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717492/","anonymous"
"2717491","2023-10-06 06:47:07","https://servicecustomercare.com/seip/?49924421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717491/","anonymous"
"2717485","2023-10-06 06:47:06","https://beseen-bla.com/troi/?71824421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717485/","anonymous"
"2717486","2023-10-06 06:47:06","https://onlinegratuitycalculator.com/eta/?25824421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717486/","anonymous"
"2717487","2023-10-06 06:47:06","https://supremeelevator.com/msti/?94924421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717487/","anonymous"
"2717488","2023-10-06 06:47:06","https://hooverrepairservicecenterauthorized.com/mrrs/?61034421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717488/","anonymous"
"2717489","2023-10-06 06:47:06","https://antarperu.com.pe/uqe/?23924421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717489/","anonymous"
"2717490","2023-10-06 06:47:06","https://hudaibiahcollege.com/eaup/?12034421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717490/","anonymous"
"2717476","2023-10-06 06:47:05","https://mortgage-application-form.com/bem/?13924421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717476/","anonymous"
"2717477","2023-10-06 06:47:05","https://khalimoff.com/std/?20924421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717477/","anonymous"
"2717478","2023-10-06 06:47:05","https://portleon.com/uh/?61924421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717478/","anonymous"
"2717479","2023-10-06 06:47:05","https://easyfitautoglass.co.za/iqat/?16434421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717479/","anonymous"
"2717480","2023-10-06 06:47:05","https://geetabeautyhub.in/pt/?11924421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717480/","anonymous"
"2717481","2023-10-06 06:47:05","https://geetabeautyhub.in/pt/?38824421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717481/","anonymous"
"2717482","2023-10-06 06:47:05","https://metalfiber.com.pe/put/?78824421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717482/","anonymous"
"2717483","2023-10-06 06:47:05","https://saurcool.com/nt/?19924421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717483/","anonymous"
"2717484","2023-10-06 06:47:05","https://garimaenterprises.co.in/se/?65924421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717484/","anonymous"
"2717461","2023-10-06 06:47:04","https://desertandbloom.com/uq/?64924421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717461/","anonymous"
"2717462","2023-10-06 06:47:04","https://lionaiassistant.com/vde/?47624421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717462/","anonymous"
"2717463","2023-10-06 06:47:04","https://packline.org/eoor/?76434421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717463/","anonymous"
"2717464","2023-10-06 06:47:04","https://norcantec.com.ar/umn/?65034421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717464/","anonymous"
"2717465","2023-10-06 06:47:04","https://hudaibiahcollege.com/eaup/?48134421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717465/","anonymous"
"2717466","2023-10-06 06:47:04","https://clinicsmilekraft.com/uees/?66034421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717466/","anonymous"
"2717467","2023-10-06 06:47:04","https://beautyforwellness.com/ti/?34924421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717467/","anonymous"
"2717468","2023-10-06 06:47:04","https://teravonsolar.com/is/?13134421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717468/","anonymous"
"2717469","2023-10-06 06:47:04","https://futurefoodfarms.com.ng/gmss/?31824421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717469/","anonymous"
"2717470","2023-10-06 06:47:04","https://brilliant-solutions.ae/it/?24034421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717470/","anonymous"
"2717471","2023-10-06 06:47:04","https://i-techsolutions.co.ke/amr/?56134421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717471/","anonymous"
"2717472","2023-10-06 06:47:04","https://ezejiamatufoundation.com/etr/?65924421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717472/","anonymous"
"2717473","2023-10-06 06:47:04","https://xirconhomes.com.au/oelu/?09924421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717473/","anonymous"
"2717474","2023-10-06 06:47:04","https://culturadireitoesociedade.com.br/ts/?86334421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717474/","anonymous"
"2717475","2023-10-06 06:47:04","https://culturadireitoesociedade.com.br/ts/?11034421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717475/","anonymous"
"2717460","2023-10-06 06:44:09","https://ikhsoyod.mn/ums/?03724421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717460/","anonymous"
"2717459","2023-10-06 06:44:08","https://futurefoodfarms.com.ng/gmss/?74824421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717459/","anonymous"
"2717455","2023-10-06 06:44:07","https://gfs-ae.com/sd/?85334421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717455/","anonymous"
"2717456","2023-10-06 06:44:07","https://mostlynonsensical.com/rb/?00834421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717456/","anonymous"
"2717457","2023-10-06 06:44:07","https://myprojectssydney.com.au/iest/?18434421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717457/","anonymous"
"2717458","2023-10-06 06:44:07","https://europe-garage-automobile.com/atu/?62034421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717458/","anonymous"
"2717441","2023-10-06 06:44:06","https://metalfiber.com.pe/put/?78724421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717441/","anonymous"
"2717442","2023-10-06 06:44:06","https://hermanaluzangelica.com/qe/?20824421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717442/","anonymous"
"2717443","2023-10-06 06:44:06","https://arosalmasayif.com/rc/?73834421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717443/","anonymous"
"2717444","2023-10-06 06:44:06","https://shopnovinplus.com/uon/?05924421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717444/","anonymous"
"2717445","2023-10-06 06:44:06","https://ezejiamatufoundation.com/etr/?34724421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717445/","anonymous"
"2717446","2023-10-06 06:44:06","https://naun.com.br/ur/?69034421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717446/","anonymous"
"2717447","2023-10-06 06:44:06","https://beseen-bla.com/troi/?44824421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717447/","anonymous"
"2717448","2023-10-06 06:44:06","https://vertical-gardener.com/cqlu/?06724421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717448/","anonymous"
"2717449","2023-10-06 06:44:06","https://i-techsolutions.co.ke/amr/?24824421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717449/","anonymous"
"2717450","2023-10-06 06:44:06","https://twingalleria.com/ec/?97624421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717450/","anonymous"
"2717451","2023-10-06 06:44:06","https://allazeez.in/ue/?21634421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717451/","anonymous"
"2717452","2023-10-06 06:44:06","https://pakistanroof.com/ps/?76234421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717452/","anonymous"
"2717453","2023-10-06 06:44:06","https://ezejiamatufoundation.com/etr/?28054421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717453/","anonymous"
"2717454","2023-10-06 06:44:06","https://tsmedia.id/atso/?63824421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717454/","anonymous"
"2717435","2023-10-06 06:44:05","https://adast-alfn.com/suai/?22634421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717435/","anonymous"
"2717436","2023-10-06 06:44:05","https://nexspace.co.th/uii/?87824421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717436/","anonymous"
"2717437","2023-10-06 06:44:05","https://mostlynonsensical.com/rb/?48534421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717437/","anonymous"
"2717438","2023-10-06 06:44:05","https://mallasprogalv.com/ia/?96924421","offline","2023-10-06 15:26:20","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717438/","anonymous"
"2717439","2023-10-06 06:44:05","https://rshm.co.in/eaii/?03734421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717439/","anonymous"
"2717440","2023-10-06 06:44:05","https://norcantec.com.ar/umn/?68724421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717440/","anonymous"
"2717428","2023-10-06 06:44:04","https://oximedbolivia.com/turn/?00034421","offline","2023-10-06 11:00:47","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717428/","anonymous"
"2717429","2023-10-06 06:44:04","https://pakistanroof.com/ps/?80434421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717429/","anonymous"
"2717430","2023-10-06 06:44:04","https://shriganapathisourses.com/cor/?22434421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717430/","anonymous"
"2717431","2023-10-06 06:44:04","https://adast-alfn.com/suai/?42434421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717431/","anonymous"
"2717432","2023-10-06 06:44:04","https://flatfeecorp.co/or/?88624421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717432/","anonymous"
"2717433","2023-10-06 06:44:04","https://thestandpoint.ca/catm/?71134421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717433/","anonymous"
"2717434","2023-10-06 06:44:04","https://brasigncertificacao.com.br/ates/?69634421","offline","","malware_download","Pikabot","https://urlhaus.abuse.ch/url/2717434/","anonymous"
"2717427","2023-10-06 06:43:05","http://185.225.74.144/files/get4.exe","online","2023-10-09 18:00:45","malware_download","64,CoinMiner,exe","https://urlhaus.abuse.ch/url/2717427/","zbetcheckin"
"2717426","2023-10-06 06:35:17","https://saurcool.com/nt/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717426/","0x48215333"
"2717425","2023-10-06 06:34:37","https://garimaenterprises.co.in/se/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717425/","0x48215333"
"2717424","2023-10-06 06:34:22","https://mallasprogalv.com/ia/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717424/","0x48215333"
"2717423","2023-10-06 06:34:20","https://jobhunt88.com/ad/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717423/","0x48215333"
"2717422","2023-10-06 06:34:18","https://qastoman.com/du/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717422/","0x48215333"
"2717421","2023-10-06 06:34:17","https://englishnet.com.mx/qe/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717421/","0x48215333"
"2717419","2023-10-06 06:34:16","https://lavaliosa.com.mx/di/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717419/","0x48215333"
"2717420","2023-10-06 06:34:16","https://needzsolutions.com/oeiu/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717420/","0x48215333"
"2717415","2023-10-06 06:34:15","https://agriformexico.com/fc/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717415/","0x48215333"
"2717416","2023-10-06 06:34:15","https://rshm.co.in/eaii/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717416/","0x48215333"
"2717417","2023-10-06 06:34:15","https://nowapsiindia.com/eoas/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717417/","0x48215333"
"2717418","2023-10-06 06:34:15","https://alphamgt.com.ng/solr/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717418/","0x48215333"
"2717414","2023-10-06 06:34:14","https://onlinegratuitycalculator.com/eta/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717414/","0x48215333"
"2717413","2023-10-06 06:34:11","https://mcbsistemas.com.br/al/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717413/","0x48215333"
"2717410","2023-10-06 06:34:07","https://akpoazaagroup.com/qnr/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717410/","0x48215333"
"2717411","2023-10-06 06:34:07","https://clinicsmilekraft.com/uees/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717411/","0x48215333"
"2717412","2023-10-06 06:34:07","https://itscnf.com/rs/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717412/","0x48215333"
"2717408","2023-10-06 06:34:06","https://abouthealthupdates.us/atic/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717408/","0x48215333"
"2717409","2023-10-06 06:34:06","https://wizzardz-solutions.com/ar/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717409/","0x48215333"
"2717406","2023-10-06 06:33:43","https://geetabeautyhub.in/pt/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717406/","0x48215333"
"2717407","2023-10-06 06:33:43","https://antarperu.com.pe/uqe/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717407/","0x48215333"
"2717405","2023-10-06 06:33:37","https://novpara.capital/se/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717405/","0x48215333"
"2717403","2023-10-06 06:33:35","https://skillerszone.com/eexe/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717403/","0x48215333"
"2717404","2023-10-06 06:33:35","https://celestialthaispa.com/pt/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717404/","0x48215333"
"2717402","2023-10-06 06:33:34","https://astroheenasharma.in/efmr/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717402/","0x48215333"
"2717401","2023-10-06 06:33:33","https://mobilefixer.in/rat/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717401/","0x48215333"
"2717396","2023-10-06 06:33:31","https://aviorify.com/ie/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717396/","0x48215333"
"2717397","2023-10-06 06:33:31","https://wagonslearning.in/uiqq/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717397/","0x48215333"
"2717398","2023-10-06 06:33:31","https://pehspl.co.in/td/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717398/","0x48215333"
"2717399","2023-10-06 06:33:31","https://gazisupershop.com/ae/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717399/","0x48215333"
"2717400","2023-10-06 06:33:31","https://amshesp.com/rooe/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717400/","0x48215333"
"2717394","2023-10-06 06:33:29","https://xirconhomes.com.au/oelu/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717394/","0x48215333"
"2717395","2023-10-06 06:33:29","https://bandafourhead.com.br/oiai/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717395/","0x48215333"
"2717392","2023-10-06 06:33:28","https://futurefoodfarms.com.ng/gmss/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717392/","0x48215333"
"2717393","2023-10-06 06:33:28","https://pseventer.com/di/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717393/","0x48215333"
"2717389","2023-10-06 06:33:26","https://gfs-ae.com/sd/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717389/","0x48215333"
"2717390","2023-10-06 06:33:26","https://ptferubbers.com/uua/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717390/","0x48215333"
"2717391","2023-10-06 06:33:26","https://nexspace.co.th/uii/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717391/","0x48215333"
"2717386","2023-10-06 06:33:25","https://broadwayevents.co.za/oeii/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717386/","0x48215333"
"2717387","2023-10-06 06:33:25","https://standartbud.net/turo/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717387/","0x48215333"
"2717388","2023-10-06 06:33:25","https://pmsarkarijob.com/cm/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717388/","0x48215333"
"2717385","2023-10-06 06:33:24","https://facturial.es/equ/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717385/","0x48215333"
"2717383","2023-10-06 06:33:23","https://kimandclak-ltd.com/lam/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717383/","0x48215333"
"2717384","2023-10-06 06:33:23","https://naun.com.br/ur/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717384/","0x48215333"
"2717378","2023-10-06 06:33:22","https://mortgage-application-form.com/bem/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717378/","0x48215333"
"2717379","2023-10-06 06:33:22","https://drmurtazashomoeopathy.in/bman/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717379/","0x48215333"
"2717380","2023-10-06 06:33:22","https://constitutionalsanctuarycity.org/eit/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717380/","0x48215333"
"2717381","2023-10-06 06:33:22","https://ongoing.website/stsa/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717381/","0x48215333"
"2717382","2023-10-06 06:33:22","https://arigopay.com/pamr/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717382/","0x48215333"
"2717375","2023-10-06 06:33:21","https://4am.health/ate/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717375/","0x48215333"
"2717376","2023-10-06 06:33:21","https://yagneek.com/sm/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717376/","0x48215333"
"2717377","2023-10-06 06:33:21","https://dollar2023.com/esd/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717377/","0x48215333"
"2717367","2023-10-06 06:33:20","https://salaammaharashtra.in/mqu/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717367/","0x48215333"
"2717368","2023-10-06 06:33:20","https://digitalsafecertificadora.com.br/eeta/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717368/","0x48215333"
"2717369","2023-10-06 06:33:20","https://freguesiadabeleza.com.br/auf/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717369/","0x48215333"
"2717370","2023-10-06 06:33:20","https://loganwritersfestival.com.au/umco/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717370/","0x48215333"
"2717371","2023-10-06 06:33:20","https://lpexpert.site/qtqu/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717371/","0x48215333"
"2717372","2023-10-06 06:33:20","https://shriganapathisourses.com/cor/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717372/","0x48215333"
"2717373","2023-10-06 06:33:20","https://excelliaschool.edu.in/ior/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717373/","0x48215333"
"2717374","2023-10-06 06:33:20","https://europe-garage-automobile.com/atu/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717374/","0x48215333"
"2717366","2023-10-06 06:33:19","https://provfin.com.au/ea/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717366/","0x48215333"
"2717363","2023-10-06 06:33:18","https://i-techsolutions.co.ke/amr/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717363/","0x48215333"
"2717364","2023-10-06 06:33:18","https://wagonsskillfoundation.com/ameu/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717364/","0x48215333"
"2717365","2023-10-06 06:33:18","https://vbnexcod.co.in/ri/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717365/","0x48215333"
"2717362","2023-10-06 06:33:15","https://conceptloop.net/rdm/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717362/","0x48215333"
"2717359","2023-10-06 06:33:14","https://twafcreative.com/iqui/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717359/","0x48215333"
"2717360","2023-10-06 06:33:14","https://chetanaenterprises-nx.com/tide/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717360/","0x48215333"
"2717361","2023-10-06 06:33:14","https://currylounge.ca/rtum/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717361/","0x48215333"
"2717356","2023-10-06 06:33:13","https://cinecreativofilmschool.com/issn/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717356/","0x48215333"
"2717357","2023-10-06 06:33:13","https://desarrollosprogramas.com/ttsa/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717357/","0x48215333"
"2717358","2023-10-06 06:33:13","https://fouredgefm.com/iemt/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717358/","0x48215333"
"2717354","2023-10-06 06:33:11","https://adast-alfn.com/suai/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717354/","0x48215333"
"2717355","2023-10-06 06:33:11","https://liegefelicio.com.br/qgl/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717355/","0x48215333"
"2717353","2023-10-06 06:33:10","https://demandehypothecaire.ca/uq/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717353/","0x48215333"
"2717352","2023-10-06 06:33:09","https://casagilapizaco.mx/it/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717352/","0x48215333"
"2717351","2023-10-06 06:33:08","https://sallybdran.co.il/uem/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717351/","0x48215333"
"2717349","2023-10-06 06:33:07","https://want2beme.com/acm/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717349/","0x48215333"
